2024-01-12 08:39:03.745849,1614,0,573,539,426,0,545,567
2024-01-12 08:39:03.747389,1614,0,573,541,426,0,545,568
2024-01-12 08:39:03.749157,1614,0,566,541,426,0,540,568
2024-01-12 08:39:03.766502,1614,0,566,542,426,0,540,574
2024-01-12 08:39:03.769215,1614,0,574,542,426,0,544,574
2024-01-12 08:39:03.770056,1536,0,574,542,428,0,544,574
2024-01-12 08:39:03.790543,1536,0,570,542,428,0,544,574
2024-01-12 08:39:03.791748,1536,0,570,544,428,0,544,571
2024-01-12 08:39:03.793621,1579,0,570,544,421,0,544,571
2024-01-12 08:39:03.811319,1579,0,570,540,421,0,544,569
2024-01-12 08:39:03.812072,1579,0,572,540,421,0,542,569
2024-01-12 08:39:03.816386,1599,0,572,540,428,0,542,569
2024-01-12 08:39:03.832566,1599,0,567,540,428,0,540,569
2024-01-12 08:39:03.835126,1599,0,567,542,428,0,540,570
2024-01-12 08:39:03.840251,1476,0,567,542,438,0,540,570
2024-01-12 08:39:03.853580,1476,0,568,542,438,0,544,570
2024-01-12 08:39:03.860268,1476,0,568,539,438,0,544,570
2024-01-12 08:39:03.863389,1526,0,568,539,414,0,544,570
2024-01-12 08:39:03.875329,1526,0,571,539,414,0,541,570
2024-01-12 08:39:03.879784,1526,0,571,541,414,0,541,570
2024-01-12 08:39:03.887739,1603,0,571,541,429,0,541,570
2024-01-12 08:39:03.894236,1603,0,569,541,429,0,542,570
2024-01-12 08:39:03.904225,1603,0,569,543,429,0,542,570
2024-01-12 08:39:03.911469,1566,0,569,543,435,0,542,570
2024-01-12 08:39:03.915694,1566,0,571,543,435,0,542,570
2024-01-12 08:39:03.923674,1566,0,571,541,435,0,542,572
2024-01-12 08:39:03.935651,1588,0,571,541,431,0,542,572
2024-01-12 08:39:03.936387,1588,0,568,541,431,0,546,572
2024-01-12 08:39:03.948725,1588,0,568,546,431,0,546,569
2024-01-12 08:39:03.958171,1588,0,572,546,431,0,545,569
2024-01-12 08:39:03.959222,1623,0,572,546,415,0,545,569
2024-01-12 08:39:03.968334,1623,0,572,538,415,0,545,570
2024-01-12 08:39:03.977313,1623,0,570,538,415,0,544,570
2024-01-12 08:39:03.983375,1510,0,570,538,427,0,544,570
2024-01-12 08:39:03.992225,1510,0,570,538,427,0,544,572
2024-01-12 08:39:03.999034,1510,0,569,538,427,0,543,572
2024-01-12 08:39:04.007356,1585,0,569,538,425,0,543,572
2024-01-12 08:39:04.017519,1585,0,569,540,425,0,543,572
2024-01-12 08:39:04.018349,1585,0,571,540,425,0,543,572
2024-01-12 08:39:04.031040,1524,0,571,540,420,0,543,572
2024-01-12 08:39:04.036542,1524,0,571,538,420,0,543,570
2024-01-12 08:39:04.040223,1524,0,570,538,420,0,546,570
2024-01-12 08:39:04.054077,1490,0,570,538,426,0,546,570
2024-01-12 08:39:04.059400,1490,0,570,538,426,0,541,570
2024-01-12 08:39:04.061687,1490,0,570,538,426,0,541,573
2024-01-12 08:39:04.077423,1615,0,570,538,432,0,541,573
2024-01-12 08:39:04.081323,1615,0,567,538,432,0,545,573
2024-01-12 08:39:04.082471,1615,0,567,539,432,0,545,567
2024-01-12 08:39:04.101204,1615,0,570,539,432,0,547,567
2024-01-12 08:39:04.101840,1585,0,570,539,437,0,547,567
2024-01-12 08:39:04.106114,1585,0,570,542,437,0,547,571
2024-01-12 08:39:04.122401,1585,0,569,542,437,0,544,571
2024-01-12 08:39:04.126138,1585,0,569,537,437,0,544,572
2024-01-12 08:39:04.127125,1583,0,569,537,437,0,544,572
2024-01-12 08:39:04.142638,1583,0,567,537,437,0,547,572
2024-01-12 08:39:04.149394,1542,0,567,537,439,0,547,572
2024-01-12 08:39:04.150804,1542,0,567,542,439,0,547,571
2024-01-12 08:39:04.164348,1542,0,570,542,439,0,550,571
2024-01-12 08:39:04.169612,1542,0,570,542,439,0,550,574
2024-01-12 08:39:04.171577,1556,0,570,542,434,0,550,574
2024-01-12 08:39:04.184681,1556,0,570,542,434,0,542,574
2024-01-12 08:39:04.194807,1556,0,570,540,434,0,542,573
2024-01-12 08:39:04.195694,1470,0,570,540,428,0,542,573
2024-01-12 08:39:04.206498,1470,0,570,540,428,0,542,573
2024-01-12 08:39:04.214669,1470,0,570,541,428,0,542,572
2024-01-12 08:39:04.218712,1533,0,570,541,421,0,542,572
2024-01-12 08:39:04.225762,1533,0,570,541,421,0,544,572
2024-01-12 08:39:04.239503,1533,0,570,539,421,0,544,574
2024-01-12 08:39:04.241964,1599,0,570,539,438,0,544,574
2024-01-12 08:39:04.248327,1599,0,570,539,438,0,545,574
2024-01-12 08:39:04.258958,1599,0,570,542,438,0,545,575
2024-01-12 08:39:04.265662,1586,0,570,542,452,0,545,575
2024-01-12 08:39:04.267737,1586,0,572,542,452,0,545,575
2024-01-12 08:39:04.283762,1586,0,572,537,452,0,545,573
2024-01-12 08:39:04.288286,1563,0,572,537,439,0,545,573
2024-01-12 08:39:04.289895,1563,0,568,537,439,0,543,573
2024-01-12 08:39:04.303175,1563,0,568,540,439,0,543,572
2024-01-12 08:39:04.310764,1563,0,570,540,439,0,542,572
2024-01-12 08:39:04.312719,1610,0,570,540,430,0,542,572
2024-01-12 08:39:04.328708,1610,0,570,541,430,0,542,572
2024-01-12 08:39:04.331810,1610,0,571,541,430,0,545,572
2024-01-12 08:39:04.335265,1483,0,571,541,425,0,545,572
2024-01-12 08:39:04.347855,1483,0,571,540,425,0,545,571
2024-01-12 08:39:04.352297,1483,0,572,540,425,0,544,571
2024-01-12 08:39:04.359250,1585,0,572,540,438,0,544,571
2024-01-12 08:39:04.372983,1585,0,572,544,438,0,544,570
2024-01-12 08:39:04.374151,1585,0,572,544,438,0,547,570
2024-01-12 08:39:04.382045,1604,0,572,544,428,0,547,570
2024-01-12 08:39:04.392273,1604,0,572,541,428,0,547,573
2024-01-12 08:39:04.394783,1604,0,568,541,428,0,545,573
2024-01-12 08:39:04.405867,1569,0,568,541,434,0,545,573
2024-01-12 08:39:04.416574,1569,0,569,541,434,0,542,573
2024-01-12 08:39:04.417767,1569,0,569,542,434,0,542,570
2024-01-12 08:39:04.429718,1481,0,569,542,438,0,542,570
2024-01-12 08:39:04.437998,1481,0,569,539,438,0,544,569
2024-01-12 08:39:04.438247,1481,0,569,542,438,0,544,570
2024-01-12 08:39:04.454477,1584,0,569,539,424,0,544,569
2024-01-12 08:39:04.458566,1584,0,569,539,424,0,541,569
2024-01-12 08:39:04.461723,1584,0,569,540,424,0,541,570
2024-01-12 08:39:04.476848,1590,0,569,540,409,0,541,570
2024-01-12 08:39:04.478296,1590,0,568,540,409,0,544,570
2024-01-12 08:39:04.481278,1590,0,568,542,409,0,544,570
2024-01-12 08:39:04.499476,1590,0,568,542,409,0,543,570
2024-01-12 08:39:04.500851,1598,0,568,542,436,0,543,570
2024-01-12 08:39:04.506015,1598,0,568,542,436,0,543,571
2024-01-12 08:39:04.518957,1598,0,567,542,436,0,546,571
2024-01-12 08:39:04.524080,1466,0,567,542,423,0,546,571
2024-01-12 08:39:04.525931,1466,0,567,545,423,0,546,570
2024-01-12 08:39:04.540435,1466,0,576,545,423,0,543,570
2024-01-12 08:39:04.547732,1551,0,576,545,422,0,543,570
2024-01-12 08:39:04.550975,1551,0,576,538,422,0,543,575
2024-01-12 08:39:04.560969,1551,0,571,538,422,0,543,575
2024-01-12 08:39:04.570496,1551,0,571,546,422,0,543,573
2024-01-12 08:39:04.571683,1564,0,571,546,432,0,543,573
2024-01-12 08:39:04.582370,1564,0,566,546,432,0,545,573
2024-01-12 08:39:04.595330,1564,0,566,541,432,0,545,573
2024-01-12 08:39:04.596162,1650,0,566,541,430,0,545,573
2024-01-12 08:39:04.603113,1650,0,572,541,430,0,543,573
2024-01-12 08:39:04.614450,1650,0,572,538,430,0,543,568
2024-01-12 08:39:04.618586,1584,0,572,538,434,0,543,568
2024-01-12 08:39:04.625096,1584,0,574,538,434,0,545,568
2024-01-12 08:39:04.639628,1584,0,574,544,434,0,545,570
2024-01-12 08:39:04.642409,1537,0,574,544,422,0,545,570
2024-01-12 08:39:04.645818,1537,0,569,544,422,0,546,570
2024-01-12 08:39:04.659131,1537,0,569,537,422,0,546,571
2024-01-12 08:39:04.667451,1537,0,569,537,422,0,540,571
2024-01-12 08:39:04.668005,1471,0,569,537,426,0,540,571
2024-01-12 08:39:04.684105,1471,0,569,537,426,0,540,570
2024-01-12 08:39:04.687737,1471,0,571,537,426,0,547,570
2024-01-12 08:39:04.690766,1502,0,571,537,440,0,547,570
2024-01-12 08:39:04.703417,1502,0,571,540,440,0,547,572
2024-01-12 08:39:04.709387,1502,0,571,540,440,0,543,572
2024-01-12 08:39:04.714328,1504,0,571,540,430,0,543,572
2024-01-12 08:39:04.728857,1504,0,571,537,430,0,543,570
2024-01-12 08:39:04.729649,1504,0,570,537,430,0,541,570
2024-01-12 08:39:04.738759,1590,0,570,537,424,0,541,570
2024-01-12 08:39:04.748063,1590,0,570,542,424,0,541,575
2024-01-12 08:39:04.751310,1590,0,571,542,424,0,548,575
2024-01-12 08:39:04.761339,1545,0,571,542,426,0,548,575
2024-01-12 08:39:04.772030,1545,0,571,542,426,0,547,575
2024-01-12 08:39:04.773200,1545,0,571,541,426,0,547,571
2024-01-12 08:39:04.785407,1542,0,571,541,417,0,547,571
2024-01-12 08:39:04.792532,1542,0,571,542,417,0,547,573
2024-01-12 08:39:04.793490,1542,0,571,542,417,0,545,573
2024-01-12 08:39:04.809567,inf,0,571,542,444,0,545,573
2024-01-12 08:39:04.814222,inf,0,571,542,444,0,541,573
2024-01-12 08:39:04.817714,inf,0,571,540,444,0,541,575
2024-01-12 08:39:04.833285,1507,0,571,540,433,0,541,575
2024-01-12 08:39:04.835839,1507,0,568,540,433,0,543,575
2024-01-12 08:39:04.837320,1507,0,568,540,433,0,543,572
2024-01-12 08:39:04.856153,1507,0,572,540,433,0,543,572
2024-01-12 08:39:04.857627,1592,0,572,540,424,0,543,572
2024-01-12 08:39:04.862041,1592,0,572,540,424,0,543,569
2024-01-12 08:39:04.878637,1592,0,571,540,424,0,544,569
2024-01-12 08:39:04.880296,1561,0,571,540,430,0,544,569
2024-01-12 08:39:04.881404,1561,0,571,542,430,0,544,570
2024-01-12 08:39:04.898213,1561,0,568,542,430,0,546,570
2024-01-12 08:39:04.904117,1468,0,568,542,431,0,546,570
2024-01-12 08:39:04.906581,1468,0,568,541,431,0,546,571
2024-01-12 08:39:04.920096,1468,0,569,541,431,0,542,571
2024-01-12 08:39:04.925735,1468,0,569,538,431,0,542,575
2024-01-12 08:39:04.928849,inf,0,569,538,423,0,542,575
2024-01-12 08:39:04.939571,inf,0,566,538,423,0,546,575
2024-01-12 08:39:04.950935,inf,0,566,540,423,0,546,573
2024-01-12 08:39:04.952314,1631,0,566,540,432,0,546,573
2024-01-12 08:39:04.961616,1631,0,573,540,432,0,539,573
2024-01-12 08:39:04.970715,1631,0,573,539,432,0,539,574
2024-01-12 08:39:04.975145,1433,0,573,539,434,0,539,574
2024-01-12 08:39:04.981669,1433,0,571,539,434,0,543,574
2024-01-12 08:39:04.995218,1433,0,571,543,434,0,543,573
2024-01-12 08:39:04.999003,1636,0,571,543,435,0,543,573
2024-01-12 08:39:05.003529,1636,0,567,543,435,0,540,573
2024-01-12 08:39:05.014847,1636,0,567,540,435,0,540,574
2024-01-12 08:39:05.022154,1549,0,567,540,430,0,540,574
2024-01-12 08:39:05.023607,1549,0,570,540,430,0,542,574
2024-01-12 08:39:05.039825,1549,0,570,539,430,0,542,571
2024-01-12 08:39:05.045870,1549,0,569,539,430,0,543,571
2024-01-12 08:39:05.047219,1538,0,569,539,437,0,543,571
2024-01-12 08:39:05.059830,1538,0,569,540,437,0,543,573
2024-01-12 08:39:05.064672,1538,0,568,540,437,0,545,573
2024-01-12 08:39:05.070104,1578,0,568,540,438,0,545,573
2024-01-12 08:39:05.084376,1578,0,568,538,438,0,545,572
2024-01-12 08:39:05.087217,1578,0,567,538,438,0,543,572
2024-01-12 08:39:05.093895,1529,0,567,538,425,0,543,572
2024-01-12 08:39:05.103500,1529,0,567,539,425,0,543,575
2024-01-12 08:39:05.105767,1529,0,568,539,425,0,544,575
2024-01-12 08:39:05.116663,1591,0,568,539,435,0,544,575
2024-01-12 08:39:05.127481,1591,0,570,539,435,0,543,575
2024-01-12 08:39:05.128721,1591,0,570,543,435,0,543,576
2024-01-12 08:39:05.141020,1568,0,570,543,434,0,543,576
2024-01-12 08:39:05.148021,1568,0,572,543,434,0,542,576
2024-01-12 08:39:05.149037,1568,0,572,536,434,0,542,567
2024-01-12 08:39:05.163671,1578,0,572,536,435,0,542,567
2024-01-12 08:39:05.169842,1578,0,573,536,435,0,543,567
2024-01-12 08:39:05.173531,1578,0,573,542,435,0,543,573
2024-01-12 08:39:05.187715,1473,0,573,542,422,0,543,573
2024-01-12 08:39:05.190151,1473,0,567,542,422,0,543,573
2024-01-12 08:39:05.193163,1473,0,567,540,422,0,543,570
2024-01-12 08:39:05.212535,1549,0,567,540,430,0,543,570
2024-01-12 08:39:05.213319,1549,0,570,540,430,0,543,570
2024-01-12 08:39:05.217717,1549,0,570,541,430,0,543,571
2024-01-12 08:39:05.232370,1549,0,572,541,430,0,542,571
2024-01-12 08:39:05.235748,1627,0,572,541,433,0,542,571
2024-01-12 08:39:05.237836,1627,0,572,545,433,0,542,574
2024-01-12 08:39:05.254023,1627,0,571,545,433,0,548,574
2024-01-12 08:39:05.258235,1568,0,571,545,425,0,548,574
2024-01-12 08:39:05.262519,1568,0,571,540,425,0,548,571
2024-01-12 08:39:05.273605,1568,0,571,540,425,0,540,571
2024-01-12 08:39:05.281617,1568,0,571,537,425,0,540,570
2024-01-12 08:39:05.282521,inf,0,571,537,433,0,540,570
2024-01-12 08:39:05.295269,inf,0,570,537,433,0,546,570
2024-01-12 08:39:05.305404,1547,0,570,537,445,0,546,570
2024-01-12 08:39:05.306734,1547,0,570,541,445,0,546,574
2024-01-12 08:39:05.315793,1547,0,572,541,445,0,543,574
2024-01-12 08:39:05.326190,1547,0,572,539,445,0,543,575
2024-01-12 08:39:05.328886,1442,0,572,539,424,0,543,575
2024-01-12 08:39:05.337177,1442,0,569,539,424,0,542,575
2024-01-12 08:39:05.351291,1442,0,569,542,424,0,542,568
2024-01-12 08:39:05.352106,1561,0,569,542,422,0,542,568
2024-01-12 08:39:05.357586,1561,0,571,542,422,0,541,568
2024-01-12 08:39:05.372388,1561,0,571,538,422,0,541,572
2024-01-12 08:39:05.376360,1417,0,571,538,432,0,541,572
2024-01-12 08:39:05.379926,1417,0,570,538,432,0,541,572
2024-01-12 08:39:05.395957,1417,0,570,538,432,0,541,575
2024-01-12 08:39:05.401130,1591,0,570,538,414,0,541,575
2024-01-12 08:39:05.401559,1591,0,571,538,414,0,541,575
2024-01-12 08:39:05.414989,1591,0,571,542,414,0,541,572
2024-01-12 08:39:05.421405,1591,0,571,542,414,0,546,572
2024-01-12 08:39:05.423097,1434,0,571,542,426,0,546,572
2024-01-12 08:39:05.440319,1434,0,571,542,426,0,546,567
2024-01-12 08:39:05.441086,1434,0,571,542,426,0,543,567
2024-01-12 08:39:05.447176,1527,0,571,542,436,0,543,567
2024-01-12 08:39:05.459454,1527,0,571,537,436,0,543,574
2024-01-12 08:39:05.462627,1527,0,568,537,436,0,543,574
2024-01-12 08:39:05.469933,1440,0,568,537,435,0,543,574
2024-01-12 08:39:05.483332,1440,0,570,537,435,0,544,574
2024-01-12 08:39:05.484423,1440,0,570,541,435,0,544,573
2024-01-12 08:39:05.493719,1649,0,570,541,416,0,544,573
2024-01-12 08:39:05.503796,1649,0,570,541,416,0,544,573
2024-01-12 08:39:05.505014,1649,0,570,541,416,0,543,573
2024-01-12 08:39:05.517987,1548,0,570,541,430,0,543,573
2024-01-12 08:39:05.524041,1548,0,569,541,430,0,542,573
2024-01-12 08:39:05.529052,1548,0,569,539,430,0,542,573
2024-01-12 08:39:05.541819,1494,0,569,539,441,0,542,573
2024-01-12 08:39:05.546187,1494,0,569,539,441,0,542,573
2024-01-12 08:39:05.548585,1494,0,569,542,441,0,542,572
2024-01-12 08:39:05.564673,1525,0,569,542,430,0,542,572
2024-01-12 08:39:05.565973,1525,0,572,542,430,0,543,572
2024-01-12 08:39:05.573495,1525,0,572,540,430,0,543,571
2024-01-12 08:39:05.588900,1610,0,572,540,450,0,543,571
2024-01-12 08:39:05.589387,1610,0,569,540,450,0,546,571
2024-01-12 08:39:05.592834,1610,0,569,538,450,0,546,572
2024-01-12 08:39:05.608421,1610,0,568,538,450,0,546,572
2024-01-12 08:39:05.611919,1452,0,568,538,423,0,546,572
2024-01-12 08:39:05.618085,1452,0,568,540,423,0,546,574
2024-01-12 08:39:05.630630,1452,0,569,540,423,0,546,574
2024-01-12 08:39:05.634245,1595,0,569,540,414,0,546,574
2024-01-12 08:39:05.637397,1595,0,569,539,414,0,546,575
2024-01-12 08:39:05.649803,1595,0,568,539,414,0,540,575
2024-01-12 08:39:05.658322,1612,0,568,539,412,0,540,575
2024-01-12 08:39:05.662604,1612,0,568,540,412,0,540,572
2024-01-12 08:39:05.671157,1612,0,572,540,412,0,547,572
2024-01-12 08:39:05.681680,1612,0,572,540,412,0,547,567
2024-01-12 08:39:05.682493,1534,0,572,540,413,0,547,567
2024-01-12 08:39:05.691514,1534,0,572,540,413,0,546,567
2024-01-12 08:39:05.706286,1487,0,572,540,431,0,546,567
2024-01-12 08:39:05.707556,1487,0,572,537,431,0,546,572
2024-01-12 08:39:05.713485,1487,0,567,537,431,0,544,572
2024-01-12 08:39:05.726431,1487,0,567,539,431,0,544,570
2024-01-12 08:39:05.728983,1508,0,567,539,441,0,544,570
2024-01-12 08:39:05.733767,1508,0,565,539,441,0,541,570
2024-01-12 08:39:05.751667,1508,0,565,540,441,0,541,568
2024-01-12 08:39:05.752753,1569,0,565,540,432,0,541,568
2024-01-12 08:39:05.755649,1569,0,570,540,432,0,540,568
2024-01-12 08:39:05.770815,1569,0,570,539,432,0,540,572
2024-01-12 08:39:05.776318,1524,0,571,539,429,0,544,572
2024-01-12 08:39:05.776534,1569,0,571,539,432,0,544,572
2024-01-12 08:39:05.795805,1524,0,571,535,429,0,544,571
2024-01-12 08:39:05.797381,1524,0,565,535,429,0,538,571
2024-01-12 08:39:05.799766,1692,0,565,535,437,0,538,571
2024-01-12 08:39:05.815616,1692,0,565,539,437,0,538,569
2024-01-12 08:39:05.816406,1692,0,568,539,437,0,542,569
2024-01-12 08:39:05.823836,1592,0,568,539,447,0,542,569
2024-01-12 08:39:05.837845,1592,0,567,539,447,0,539,569
2024-01-12 08:39:05.840603,1592,0,567,535,447,0,539,568
2024-01-12 08:39:05.847926,1489,0,567,535,449,0,539,568
2024-01-12 08:39:05.856812,1489,0,563,535,449,0,541,568
2024-01-12 08:39:05.859362,1489,0,563,537,449,0,541,567
2024-01-12 08:39:05.870653,1512,0,563,537,445,0,541,567
2024-01-12 08:39:05.878579,1512,0,563,537,445,0,540,567
2024-01-12 08:39:05.885081,1512,0,563,534,445,0,540,566
2024-01-12 08:39:05.894687,1596,0,563,534,446,0,540,566
2024-01-12 08:39:05.897956,1596,0,560,534,446,0,535,566
2024-01-12 08:39:05.904147,1596,0,560,537,446,0,535,566
2024-01-12 08:39:05.917657,1624,0,560,537,451,0,535,566
2024-01-12 08:39:05.922069,1624,0,565,537,451,0,533,566
2024-01-12 08:39:05.928871,1624,0,565,534,451,0,533,563
2024-01-12 08:39:05.941571,1611,0,565,534,463,0,533,563
2024-01-12 08:39:05.942006,1611,0,562,534,463,0,538,563
2024-01-12 08:39:05.953427,1611,0,562,534,463,0,538,562
2024-01-12 08:39:05.961955,1611,0,565,534,463,0,538,562
2024-01-12 08:39:05.964396,1609,0,565,534,449,0,538,562
2024-01-12 08:39:05.972484,1609,0,565,533,449,0,538,564
2024-01-12 08:39:05.981159,1609,0,561,533,449,0,539,564
2024-01-12 08:39:05.988813,1624,0,561,533,483,0,539,564
2024-01-12 08:39:05.997667,1624,0,561,529,483,0,539,559
2024-01-12 08:39:06.003168,1624,0,555,529,483,0,530,559
2024-01-12 08:39:06.013077,1575,0,555,529,470,0,530,559
2024-01-12 08:39:06.017167,1575,0,555,530,470,0,530,558
2024-01-12 08:39:06.022227,1575,0,554,530,470,0,531,558
2024-01-12 08:39:06.035102,1561,0,554,530,480,0,531,558
2024-01-12 08:39:06.041902,1561,0,554,529,480,0,531,562
2024-01-12 08:39:06.045027,1561,0,552,529,480,0,529,562
2024-01-12 08:39:06.063096,1536,0,552,529,492,0,529,562
2024-01-12 08:39:06.063352,1536,0,552,531,492,0,529,556
2024-01-12 08:39:06.064615,1536,0,551,531,492,0,531,556
2024-01-12 08:39:06.083047,1650,0,551,531,487,0,531,556
2024-01-12 08:39:06.086288,1650,0,551,531,487,0,526,556
2024-01-12 08:39:06.087370,1650,0,551,527,487,0,526,557
2024-01-12 08:39:06.105187,1648,0,551,527,495,0,526,557
2024-01-12 08:39:06.107659,1648,0,551,527,495,0,526,554
2024-01-12 08:39:06.108059,1648,0,554,527,495,0,528,554
2024-01-12 08:39:06.128956,1578,0,554,527,528,0,528,554
2024-01-12 08:39:06.128844,1578,0,552,527,528,0,526,554
2024-01-12 08:39:06.131180,1578,0,552,528,528,0,526,553
2024-01-12 08:39:06.148783,1578,0,547,528,528,0,523,553
2024-01-12 08:39:06.150237,1578,0,547,526,528,0,523,549
2024-01-12 08:39:06.152024,1581,0,547,526,528,0,523,549
2024-01-12 08:39:06.170342,1581,0,544,526,528,0,521,549
2024-01-12 08:39:06.176617,1497,0,544,526,567,0,521,549
2024-01-12 08:39:06.177280,1497,0,544,522,567,0,521,550
2024-01-12 08:39:06.191025,1497,0,542,522,567,0,522,550
2024-01-12 08:39:06.194792,1497,0,542,522,567,0,522,548
2024-01-12 08:39:06.198632,1551,0,542,522,587,0,522,548
2024-01-12 08:39:06.212841,1551,0,542,522,587,0,518,548
2024-01-12 08:39:06.219828,1551,0,542,518,587,0,518,544
2024-01-12 08:39:06.221661,1664,0,542,518,592,0,518,544
2024-01-12 08:39:06.233119,1664,0,540,518,592,0,516,544
2024-01-12 08:39:06.239369,1664,0,540,517,592,0,516,540
2024-01-12 08:39:06.244587,1634,0,540,517,601,0,516,540
2024-01-12 08:39:06.254846,1634,0,541,517,601,0,512,540
2024-01-12 08:39:06.265164,1634,0,541,517,601,0,512,539
2024-01-12 08:39:06.268325,1582,0,541,517,619,0,512,539
2024-01-12 08:39:06.275621,1582,0,537,517,619,0,511,539
2024-01-12 08:39:06.283803,1582,0,537,516,619,0,511,537
2024-01-12 08:39:06.292225,1542,0,537,516,675,0,511,537
2024-01-12 08:39:06.297048,1542,0,535,516,675,0,509,537
2024-01-12 08:39:06.308789,1542,0,535,513,675,0,509,535
2024-01-12 08:39:06.316550,1617,0,535,513,676,0,509,535
2024-01-12 08:39:06.318173,1617,0,533,513,676,0,513,535
2024-01-12 08:39:06.328486,1617,0,533,508,676,0,513,539
2024-01-12 08:39:06.340174,1688,0,533,508,702,0,513,539
2024-01-12 08:39:06.340648,1688,0,529,508,702,0,504,539
2024-01-12 08:39:06.353286,1688,0,529,505,702,0,504,533
2024-01-12 08:39:06.359665,1688,0,525,505,702,0,508,533
2024-01-12 08:39:06.361929,1507,0,525,505,730,0,508,533
2024-01-12 08:39:06.372931,1507,0,525,507,730,0,508,526
2024-01-12 08:39:06.381422,1507,0,523,507,730,0,502,526
2024-01-12 08:39:06.385038,1615,0,523,507,752,0,502,526
2024-01-12 08:39:06.397862,1615,0,523,503,752,0,502,527
2024-01-12 08:39:06.401778,1615,0,524,503,752,0,497,527
2024-01-12 08:39:06.407712,1541,0,524,503,761,0,497,527
2024-01-12 08:39:06.417377,1541,0,524,503,761,0,497,521
2024-01-12 08:39:06.423588,1541,0,521,503,761,0,498,521
2024-01-12 08:39:06.432136,1590,0,521,503,766,0,498,521
2024-01-12 08:39:06.442276,1590,0,521,501,766,0,498,523
2024-01-12 08:39:06.444327,1590,0,514,501,766,0,496,523
